"Refs","Value","Footprint","Qty","DNP"
"C1","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C2","4u7","Capacitor_SMD:C_1206_3216Metric","1",""
"C3","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C4","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C5","10u","Capacitor_SMD:C_1206_3216Metric","1",""
"C6","10u","Capacitor_SMD:C_1206_3216Metric","1",""
"C7","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C8","100u","100u_elec_cap:CAP_EEHZA1H101V","1",""
"C9","100u","100u_elec_cap:CAP_EEHZA1H101V","1",""
"C10","100u","100u_elec_cap:CAP_EEHZA1H101V","1",""
"C11","100u","100u_elec_cap:CAP_EEHZA1H101V","1",""
"C12","10u","Capacitor_SMD:C_1206_3216Metric","1",""
"C13","10u","Capacitor_SMD:C_1206_3216Metric","1",""
"C14","10u","Capacitor_SMD:C_1206_3216Metric","1",""
"C15","1u","Capacitor_SMD:C_0805_2012Metric","1",""
"C16","4u7","Capacitor_SMD:C_1206_3216Metric","1",""
"C17","4u7","Capacitor_SMD:C_1206_3216Metric","1",""
"C18","4u7","Capacitor_SMD:C_1206_3216Metric","1",""
"C19","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C20","22u","Capacitor_SMD:C_1206_3216Metric","1",""
"C21","22u","Capacitor_SMD:C_1206_3216Metric","1",""
"C22","22u","Capacitor_SMD:C_1206_3216Metric","1",""
"C23","10n","Capacitor_SMD:C_0603_1608Metric","1",""
"C24","22p","Capacitor_SMD:C_0603_1608Metric","1",""
"C25","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C26","1u","Capacitor_SMD:C_0805_2012Metric","1",""
"C27","100p","Capacitor_SMD:C_0603_1608Metric","1",""
"C28","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C29","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C30","220n","Capacitor_SMD:C_0603_1608Metric","1",""
"C31","220p","Capacitor_SMD:C_0603_1608Metric","1",""
"C32","22n","Capacitor_SMD:C_0603_1608Metric","1",""
"C33","4u7","Capacitor_SMD:C_1206_3216Metric","1",""
"C34","4u7","Capacitor_SMD:C_1206_3216Metric","1",""
"C35","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C36","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C37","22u","Capacitor_SMD:C_1206_3216Metric","1",""
"C38","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C39","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C40","10u","Capacitor_SMD:C_1206_3216Metric","1",""
"C41","10u","Capacitor_SMD:C_1206_3216Metric","1",""
"C42","1u","Capacitor_SMD:C_0805_2012Metric","1",""
"C43","2.2u","Capacitor_SMD:C_1206_3216Metric","1",""
"C44","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C45","1u","Capacitor_SMD:C_0805_2012Metric","1",""
"C46","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C47","1u","Capacitor_SMD:C_0805_2012Metric","1",""
"C48","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C49","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C50","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C51","10u","Capacitor_SMD:C_1206_3216Metric","1",""
"C52","4u7","Capacitor_SMD:C_1206_3216Metric","1",""
"C53","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C54","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C55","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C56","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C57","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C58","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C59","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C60","10u","Capacitor_SMD:C_1206_3216Metric","1",""
"C61","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C62","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C63","10u","Capacitor_SMD:C_1206_3216Metric","1",""
"C64","10u","Capacitor_SMD:C_1206_3216Metric","1",""
"C65","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C66","22u","Capacitor_SMD:C_1206_3216Metric","1",""
"C67","22u","Capacitor_SMD:C_1206_3216Metric","1",""
"C68","22u","Capacitor_SMD:C_1206_3216Metric","1",""
"C69","22p","Capacitor_SMD:C_0603_1608Metric","1",""
"C70","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C71","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C72","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C73","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C74","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C75","1u","Capacitor_SMD:C_0805_2012Metric","1",""
"C76","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C77","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C78","100u","100u_elec_cap:CAP_EEHZA1H101V","1",""
